SalesID,SalePrice,MachineID,ModelID,datasource,auctioneerID,YearMade,MachineHoursCurrentMeter,UsageBand,fiModelDesc,fiBaseModel,fiSecondaryDesc,fiModelSeries,fiModelDescriptor,ProductSize,fiProductClassDesc,state,ProductGroup,ProductGroupDesc,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,saleYear,saleMonth,saleDay,saleDayOfWeek,saleDayOfYear
4323065,30000.0,2296806,22113,172,1.0,2005,0.0,,450JLGP,450,J,,LGP,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Texas,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,Differential Steer,,,2012,4,10,1,101
4320924,30000.0,2285830,4605,172,1.0,2005,5985.0,High,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,EROPS w AC,Yes,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
4320211,35000.0,2272145,4605,172,1.0,2002,2975.0,Low,310G,310,G,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,EROPS w AC,None or Unspecified,None or Unspecified,Yes,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
4290291,105000.0,2272006,23245,172,1.0,2004,6572.0,Low,966GII,966,G,II,,Medium,Wheel Loader - 225.0 to 250.0 Horsepower,Texas,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,Yes,,,,,,,,2 Valve,,,,,23.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,4,10,1,101
6267057,16500.0,1901573,3349,149,2.0,1000,,,120B,120,B,,,,Motorgrader - 45.0 to 130.0 Horsepower,Texas,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,None or Unspecified,None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,4,10,1,101
6298985,27000.0,1861577,16010,149,2.0,2005,,,JS460LC,JS460,,,LC,Large / Medium,"Hydraulic Excavator, Track - 40.0 to 50.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,4,10,1,101
6258428,21500.0,1827834,13244,149,2.0,1000,,,580LII,580,L,II,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
4323109,30000.0,2295862,22113,172,1.0,2005,1068.0,Low,450JLGP,450,J,,LGP,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Texas,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,Multi Shank,,,,,,,,,,,,,,None or Unspecified,PAT,Differential Steer,,,2012,4,10,1,101
4349220,13500.0,2308896,15961,172,1.0,2006,936.0,Low,8032ZTS,8032,ZTS,,,Mini,"Hydraulic Excavator, Track - 3.0 to 4.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Rubber,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,4,10,1,101
4254299,27000.0,2289604,1605,172,1.0,1984,0.0,,D6DLGP,D6,D,,LGP,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Texas,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,Semi U,None or Unspecified,,,2012,4,10,1,101
4252436,32000.0,1802540,13247,172,1.0,2005,3328.0,Medium,580MII,580,M,II,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Four Wheel Drive,EROPS w AC,None or Unspecified,None or Unspecified,Yes,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
4336130,52000.0,2274848,15302,172,1.0,2004,9238.0,High,ZX270LC,ZX270,,,LC,Large / Medium,"Hydraulic Excavator, Track - 28.0 to 33.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Triple,,,,,,2012,4,10,1,101
4319422,9500.0,2270028,4602,172,1.0,1990,4475.0,Low,310C,310,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,EROPS,None or Unspecified,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
6268913,16500.0,1823379,7277,149,2.0,1000,,,950,950,,,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Texas,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,4,10,1,101
4369132,10000.0,2280094,17229,172,1.0,2002,503.0,Low,322D,322,D,,,Mini,"Hydraulic Excavator, Track - 0.0 to 2.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Rubber,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,4,10,1,101
4388393,17500.0,2289229,17976,172,1.0,2002,0.0,,TX760B,TX760,B,,,,Backhoe Loader - 0.0 to 14.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
4254187,24000.0,2271665,4124,172,1.0,1981,0.0,,D6D,D6,D,,,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Texas,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,Multi Shank,,,,,,,,,,,,,,None or Unspecified,Semi U,None or Unspecified,,,2012,4,10,1,101
6302978,12500.0,1813507,5267,149,2.0,1000,,,D38P,D38,P,,,,"Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",Texas,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,,,2012,4,10,1,101
6300688,54000.0,1834910,26190,149,2.0,2005,,,SK210LC-6E,SK210,LC,-6,E,Large / Medium,"Hydraulic Excavator, Track - 21.0 to 24.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,4,10,1,101
4253336,14500.0,2282476,6736,172,1.0,2007,1463.0,Medium,430,430,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Texas,SSL,Skid Steer Loaders,,EROPS,Yes,,,,,,,,,,,,,,,,None or Unspecified,None or Unspecified,Yes,None or Unspecified,,,,,,,,,,,,2012,4,10,1,101
6274068,34000.0,602773,3542,149,2.0,2004,,,420D,420,D,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Four Wheel Drive,OROPS,Yes,None or Unspecified,No,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
4301210,82500.0,2308244,1269,172,1.0,2005,6507.0,Medium,330CL,330,C,,L,Large / Medium,"Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,Hydraulic,None or Unspecified,Triple,,,,,,2012,4,10,1,101
4329825,16000.0,2276992,8560,172,1.0,1000,7283.0,Low,FG85,FG85,,,,,Motorgrader - 145.0 to 170.0 Horsepower,Texas,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,12',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,4,10,1,101
6284060,26000.0,1868487,4775,149,2.0,1000,,,670B,670,B,,,,Motorgrader - 45.0 to 130.0 Horsepower,Texas,MG,Motor Graders,No,EROPS,,,,,None or Unspecified,,None or Unspecified,None or Unspecified,None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,4,10,1,101
6277013,90000.0,666776,1196,149,2.0,2006,,,322CL,322,C,,L,Large / Medium,"Hydraulic Excavator, Track - 24.0 to 28.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,Manual,,,,Steel,None or Unspecified,None or Unspecified,Manual,Yes,Double,,,,,,2012,4,10,1,101
4324249,56000.0,2269988,11399,172,1.0,2006,3146.0,Medium,650JLT,650,J,,LT,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Texas,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,Multi Shank,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,4,10,1,101
4273736,24000.0,2279460,1597,172,1.0,2001,6921.0,Medium,D5MXL,D5,M,,XL,Medium,"Track Type Tractor, Dozer - 105.0 to 130.0 Horsepower",Texas,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,Multi Shank,,,,,,,,,,,,,,None or Unspecified,PAT,Finger Tip,,,2012,4,10,1,101
6307449,56500.0,1845471,28639,149,2.0,2006,,,PC400LC7E0,PC400,LC,7.00E+00,,Large / Medium,"Hydraulic Excavator, Track - 40.0 to 50.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,4,10,1,101
4324213,46000.0,2296171,22155,172,1.0,2006,0.0,,650JLGP,650,J,,LGP,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Texas,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,Multi Shank,,,,,,,,,,,,,,None or Unspecified,PAT,Differential Steer,,,2012,4,10,1,101
4312672,54000.0,2272219,14390,172,1.0,2007,17408.0,High,644J,644,J,,,Medium,Wheel Loader - 175.0 to 200.0 Horsepower,Texas,WL,Wheel Loader,,EROPS w AC,Yes,,Yes,,,,,,,,2 Valve,,,,,23.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,4,10,1,101
4263801,16000.0,2279271,7267,172,1.0,1976,0.0,,930,930,,,,,Wheel Loader - 100.0 to 110.0 Horsepower,Texas,WL,Wheel Loader,,EROPS,Yes,,None or Unspecified,,,,,,,,2 Valve,,,,,17.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,4,10,1,101
4299064,32000.0,2312759,1580,172,1.0,2003,0.0,,D5GLGP,D5,G,,LGP,,"Track Type Tractor, Dozer - 85.0 to 105.0 Horsepower",Texas,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,4,10,1,101
6256958,15000.0,1939990,3251,149,2.0,1000,,,9007B,9007,B,,,Mini,"Hydraulic Excavator, Track - 6.0 to 8.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Triple,,,,,,2012,4,10,1,101
6312428,7500.0,1852111,9569,149,2.0,1998,,,963,963,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Texas,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Standard,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,4,10,1,101
6264386,41000.0,1581617,3845,149,2.0,2003,,,962G,962,G,,,Medium,Wheel Loader - 200.0 to 225.0 Horsepower,Texas,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,Yes,,,,,,,,2 Valve,,,,,23.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,4,10,1,101
4274527,52500.0,2289036,3807,172,1.0,2001,14512.0,Medium,938G,938,G,,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Texas,WL,Wheel Loader,,EROPS w AC,Yes,,Yes,,,,,,,,2 Valve,,,,,20.5,None or Unspecified,,,,,,,,,,,,,Standard,Command Control,2012,4,10,1,101
6272224,50000.0,84073,24028,149,2.0,1000,,,345BIIL,345,B,II,L,Large / Medium,"Hydraulic Excavator, Track - 40.0 to 50.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,Yes,Double,,,,,,2012,4,10,1,101
4394637,21000.0,2269168,5884,172,1.0,1997,23862.0,High,L50C,L50,C,,,,Wheel Loader - 100.0 to 110.0 Horsepower,Texas,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,Yes,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,4,10,1,101
4313758,22000.0,2281714,22114,172,1.0,2005,2721.0,Low,450JLT,450,J,,LT,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Texas,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,4,10,1,101
6305717,17000.0,1855217,22647,149,2.0,2004,,,D31EX-21A,D31,EX,-21A,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Texas,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,4,10,1,101
6259514,15000.0,1883614,6736,149,2.0,2007,,,430,430,,,,,Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,Texas,SSL,Skid Steer Loaders,,OROPS,None or Unspecified,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,4,10,1,101
4265174,40000.0,2309330,3350,172,1.0,1992,12119.0,Medium,120G,120,G,,,,Motorgrader - 45.0 to 130.0 Horsepower,Texas,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,12',None or Unspecified,No,Base + 1 Function,None or Unspecified,None or Unspecified,Yes,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,4,10,1,101
6294774,32500.0,1860121,15523,149,2.0,2006,,,R160LC7,R160,LC,7,,Large / Medium,"Hydraulic Excavator, Track - 21.0 to 24.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,28 inch,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,4,10,1,101
4273395,74000.0,2293080,1263,172,1.0,2001,4363.0,Low,330BL,330,B,,L,Large / Medium,"Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,Hydraulic,None or Unspecified,Triple,,,,,,2012,4,10,1,101
4300493,87500.0,2304170,21795,172,1.0,2008,4862.0,High,312DL,312,D,,L,Small,"Hydraulic Excavator, Track - 12.0 to 14.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,Manual,None or Unspecified,Triple,,,,,,2012,4,10,1,101
6260966,22000.0,1853775,3538,149,2.0,1997,,,416C,416,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
6260957,22000.0,1824366,3538,149,2.0,1000,,,416C,416,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
6306028,63500.0,1938959,11989,149,2.0,2005,,,PC300LC7,PC300,,LC,7,Large / Medium,"Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,4,10,1,101
6260969,17000.0,617350,3538,149,2.0,1997,,,416C,416,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Four Wheel Drive,OROPS,Yes,Street,No,Standard,Standard,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
4407968,9000.0,2295200,12522,172,1.0,2005,1649.0,Low,TB016,TB016,,,,Mini,"Hydraulic Excavator, Track - 0.0 to 2.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Rubber,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,4,10,1,101
4311061,12500.0,2271344,4674,172,1.0,1988,5247.0,Low,490D,490,D,,,Small,"Hydraulic Excavator, Track - 8.0 to 11.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Triple,,,,,,2012,4,10,1,101
6306069,69000.0,1887925,11995,149,2.0,2004,,,PC400LC7L,PC400,LC,7,L,Large / Medium,"Hydraulic Excavator, Track - 40.0 to 50.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Standard,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,None or Unspecified,None or Unspecified,Double,,,,,,2012,4,10,1,101
4326523,15000.0,2276958,4893,172,1.0,1999,8379.0,Medium,TD7H,TD7,H,,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Texas,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,Multi Shank,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,4,10,1,101
6260986,22500.0,1808591,3538,149,2.0,1000,,,416C,416,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
6260987,21500.0,590713,3538,149,2.0,1000,,,416C,416,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Four Wheel Drive,OROPS,Yes,Street,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
6261000,20000.0,1909674,3538,149,2.0,1000,,,416C,416,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
4301822,50000.0,2282526,12706,172,1.0,2008,1478.0,Medium,D3KLGP,D3,K,,LGP,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Texas,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,4,10,1,101
6264648,108500.0,761893,23926,149,2.0,2001,,,12HNA,12,H,,,,Motorgrader - 130.0 to 145.0 Horsepower,Texas,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',High Profile,No,Base + 1 Function,None or Unspecified,Yes,Yes,None or Unspecified,"15.5""",,,,,,,,,,,,,,,,2012,4,10,1,101
4326637,26000.0,2282877,26225,172,1.0,1994,0.0,,850,850,,,,,Motorgrader - 145.0 to 170.0 Horsepower,Texas,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,14',None or Unspecified,No,Base + 1 Function,None or Unspecified,Yes,Yes,None or Unspecified,None or Unspecified,,,,,,,,,,,,,,,,2012,4,10,1,101
6269544,30000.0,164675,4334,149,2.0,1000,,,IT28G,IT28,G,,,Medium,Wheel Loader - 135.0 to 150.0 Horsepower,Texas,WL,Wheel Loader,,EROPS w AC,Yes,,None or Unspecified,,,,,,,,3 Valve,,,,,None or Unspecified,Manual,,,,,,,,,,,,,Standard,Conventional,2012,4,10,1,101
4353724,70000.0,2278126,16280,172,1.0,2008,0.0,,SK350LC,SK350,LC,,,Large / Medium,"Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,Hydraulic,None or Unspecified,Triple,,,,,,2012,4,10,1,101
4267332,23000.0,2286799,3538,172,1.0,2000,3296.0,Low,416C,416,C,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,EROPS w AC,Yes,None or Unspecified,Yes,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
4353691,70000.0,2281086,2160,172,1.0,2006,4307.0,Medium,SK330LC,SK330,,,LC,Large / Medium,"Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,Manual,None or Unspecified,Triple,,,,,,2012,4,10,1,101
4266863,40000.0,2282235,3807,172,1.0,2000,17101.0,High,938G,938,G,,,Medium,Wheel Loader - 150.0 to 175.0 Horsepower,Texas,WL,Wheel Loader,,EROPS w AC,Yes,,Yes,,,,,,,,2 Valve,,,,,20.5,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,4,10,1,101
4300242,35000.0,2279178,1557,172,1.0,2007,0.0,,D4GXL,D4,G,,XL,,"Track Type Tractor, Dozer - 75.0 to 85.0 Horsepower",Texas,TTT,Track Type Tractors,,EROPS w AC,,,,,Standard,,,,,,2 Valve,,Multi Shank,,,,,,,,,,,,,,None or Unspecified,PAT,Differential Steer,,,2012,4,10,1,101
4298490,31000.0,2296315,3542,172,1.0,2001,1948.0,Low,420D,420,D,,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,EROPS w AC,Yes,None or Unspecified,Yes,Extended,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
4359882,45000.0,2268800,28618,172,1.0,2001,0.0,,PC300LC6L,PC300,LC,6,L,Large / Medium,"Hydraulic Excavator, Track - 33.0 to 40.0 Metric Tons",Texas,TEX,Track Excavators,,EROPS w AC,,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,,,,Steel,None or Unspecified,None or Unspecified,Hydraulic,None or Unspecified,Triple,,,,,,2012,4,10,1,101
6305714,17000.0,1875062,22647,149,2.0,2004,,,D31EX-21A,D31,EX,-21A,,,"Track Type Tractor, Dozer - 20.0 to 75.0 Horsepower",Texas,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,4,10,1,101
4356583,10000.0,2296273,16646,172,1.0,2004,1041.0,Low,SK714-5,SK714,,-5,,,Skid Steer Loader - 1251.0 to 1351.0 Lb Operating Capacity,Texas,SSL,Skid Steer Loaders,,EROPS,Yes,,,,,,,,,,Auxiliary,,,,,,None or Unspecified,None or Unspecified,None or Unspecified,Standard,,,,,,,,,,,,2012,4,10,1,101
6304816,45000.0,1876561,23601,149,2.0,2007,,,D61PX-15,D61,PX,-15,,Medium,"Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",Texas,TTT,Track Type Tractors,,OROPS,,,,,Standard,,,,,,2 Valve,,None or Unspecified,,,,,,,,,,,,,,None or Unspecified,PAT,None or Unspecified,,,2012,4,10,1,101
4269454,77500.0,2282691,3362,172,1.0,1992,2654.0,Low,140G,140,G,,,,Motorgrader - 145.0 to 170.0 Horsepower,Texas,MG,Motor Graders,No,EROPS w AC,,,,,None or Unspecified,,None or Unspecified,12',Low Profile,No,Base + 1 Function,Yes,Yes,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,4,10,1,101
6285889,10000.0,1819588,4579,149,2.0,1000,,,210LE,210,LE,,,Compact,Wheel Loader - 60.0 to 80.0 Horsepower,Texas,WL,Wheel Loader,,OROPS,None or Unspecified,,None or Unspecified,,,,,,,,2 Valve,,,,,None or Unspecified,None or Unspecified,,,,,,,,,,,,,Standard,Conventional,2012,4,10,1,101
6259164,31000.0,1923986,13247,149,2.0,2006,,,580MII,580,M,II,,,Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,Texas,BL,Backhoe Loaders,Two Wheel Drive,OROPS,None or Unspecified,None or Unspecified,No,Standard,Standard,None or Unspecified,,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,10,1,101
4309331,28000.0,2310425,4721,172,1.0,1000,5042.0,Low,570A,570,A,,,,Motorgrader - 45.0 to 130.0 Horsepower,Texas,MG,Motor Graders,No,EROPS,,,,,Powershift,,None or Unspecified,12',None or Unspecified,No,Base + 1 Function,None or Unspecified,Yes,Yes,None or Unspecified,"14""",,,,,,,,,,,,,,,,2012,4,10,1,101
4268629,67500.0,1940508,3824,172,1.0,2002,11587.0,Medium,950G,950,G,,,Medium,Wheel Loader - 175.0 to 200.0 Horsepower,Texas,WL,Wheel Loader,,EROPS w AC,None or Unspecified,,Yes,,,,,,,,2 Valve,,,,,20.5,Manual,,,,,,,,,,,,,Standard,Conventional,2012,4,10,1,101
